id,profile_name,profile_version,control_name,enabled,automated,server_level,workstation_level

cramfs_off,CIS Rocky Linux 9,v2.0.0,1.1.1.1 Ensure cramfs kernel module is not available,1,1,1,1
freevxfs_off,CIS Rocky Linux 9,v2.0.0,1.1.1.2 Ensure freevxfs kernel module is not available,1,1,1,1
hfs_off,CIS Rocky Linux 9,v2.0.0,1.1.1.3 Ensure hfs kernel module is not available,1,1,1,1
hfsplus_off,CIS Rocky Linux 9,v2.0.0,1.1.1.4 Ensure hfsplus kernel module is not available,1,1,1,1
jffs2_off,CIS Rocky Linux 9,v2.0.0,1.1.1.5 Ensure jffs2 kernel module is not available,1,1,1,1
squashfs_off,CIS Rocky Linux 9,v2.0.0,1.1.1.6 Ensure squashfs kernel module is not available,1,1,1,1
udf_off,CIS Rocky Linux 9,v2.0.0,1.1.1.7 Ensure udf kernel module is not available,1,1,1,1
usb_storage_off,CIS Rocky Linux 9,v2.0.0,1.1.1.8 Ensure usb-storage kernel module is not available,1,1,1,1
unused_filesystems_modules_off,CIS Rocky Linux 9,v2.0.0,1.1.1.9 Ensure unused filesystems kernel modules are not available,1,0,1,1

tmp_separate_partition,CIS Rocky Linux 9,v2.0.0,1.1.2.1.1 Ensure /tmp is a separate partition,1,1,1,1
tmp_nodev,CIS Rocky Linux 9,v2.0.0,1.1.2.1.2 Ensure nodev option set on /tmp partition,1,1,1,1
tmp_nosuid,CIS Rocky Linux 9,v2.0.0,1.1.2.1.3 Ensure nosuid option set on /tmp partition,1,1,1,1
tmp_noexec,CIS Rocky Linux 9,v2.0.0,1.1.2.1.4 Ensure noexec option set on /tmp partition,1,1,1,1

dev_shm_separate_partition,CIS Rocky Linux 9,v2.0.0,1.1.2.2.1 Ensure /dev/shm is a separate partition,1,1,1,1
dev_shm_nodev,CIS Rocky Linux 9,v2.0.0,1.1.2.2.2 Ensure nodev option set on /dev/shm partition,1,1,1,1
dev_shm_nosuid,CIS Rocky Linux 9,v2.0.0,1.1.2.2.3 Ensure nosuid option set on /dev/shm partition,1,1,1,1
dev_shm_noexec,CIS Rocky Linux 9,v2.0.0,1.1.2.2.4 Ensure noexec option set on /dev/shm partition,1,1,1,1

home_separate_partition,CIS Rocky Linux 9,v2.0.0,1.1.2.3.1 Ensure separate partition exists for /home,1,1,1,1
home_nodev,CIS Rocky Linux 9,v2.0.0,1.1.2.3.2 Ensure nodev option set on /home partition,1,1,1,1
home_nosuid,CIS Rocky Linux 9,v2.0.0,1.1.2.3.3 Ensure nosuid option set on /home partition,1,1,1,1

var_separate_partition,CIS Rocky Linux 9,v2.0.0,1.1.2.4.1 Ensure separate partition exists for /var,1,1,1,1
var_nodev,CIS Rocky Linux 9,v2.0.0,1.1.2.4.2 Ensure nodev option set on /var partition,1,1,1,1
var_nosuid,CIS Rocky Linux 9,v2.0.0,1.1.2.4.3 Ensure nosuid option set on /var partition,1,1,1,1

var_tmp_separate_partition,CIS Rocky Linux 9,v2.0.0,1.1.2.5.1 Ensure separate partition exists for /var/tmp,1,1,1,1
var_tmp_nodev,CIS Rocky Linux 9,v2.0.0,1.1.2.5.2 Ensure nodev option set on /var/tmp partition,1,1,1,1
var_tmp_nosuid,CIS Rocky Linux 9,v2.0.0,1.1.2.5.3 Ensure nosuid option set on /var/tmp partition,1,1,1,1
var_tmp_noexec,CIS Rocky Linux 9,v2.0.0,1.1.2.5.4 Ensure noexec option set on /var/tmp partition,1,1,1,1

var_log_separate_partition,CIS Rocky Linux 9,v2.0.0,1.1.2.6.1 Ensure separate partition exists for /var/log,1,1,1,1
var_log_nodev,CIS Rocky Linux 9,v2.0.0,1.1.2.6.2 Ensure nodev option set on /var/log partition,1,1,1,1
var_log_nosuid,CIS Rocky Linux 9,v2.0.0,1.1.2.6.3 Ensure nosuid option set on /var/log partition,1,1,1,1
var_log_noexec,CIS Rocky Linux 9,v2.0.0,1.1.2.6.4 Ensure noexec option set on /var/log partition,1,1,1,1

var_log_audit_separate_partition,CIS Rocky Linux 9,v2.0.0,1.1.2.7.1 Ensure separate partition exists for /var/log/audit,1,1,1,1
var_log_audit_nodev,CIS Rocky Linux 9,v2.0.0,1.1.2.7.2 Ensure nodev option set on /var/log/audit partition,1,1,1,1
var_log_audit_nosuid,CIS Rocky Linux 9,v2.0.0,1.1.2.7.3 Ensure nosuid option set on /var/log/audit partition,1,1,1,1
var_log_audit_noexec,CIS Rocky Linux 9,v2.0.0,1.1.2.7.4 Ensure noexec option set on /var/log/audit partition,1,1,1,1

gpg_keys_configured,CIS Rocky Linux 9,v2.0.0,1.2.1.1 Ensure GPG keys are configured,1,0,1,1
gpgcheck_globally_activated,CIS Rocky Linux 9,v2.0.0,1.2.1.2 Ensure gpgcheck is globally activated,1,1,1,1
repo_gpgcheck_globally_activated,CIS Rocky Linux 9,v2.0.0,1.2.1.3 Ensure repo_gpgcheck is globally activated,1,0,1,1
package_manager_repos_configured,CIS Rocky Linux 9,v2.0.0,1.2.1.4 Ensure package manager repositories are configured,1,0,1,1

updates_patches_installed,CIS Rocky Linux 9,v2.0.0,"1.2.2.1 Ensure updates, patches, and additional security software are installed",1,0,1,1

selinux_installed,CIS Rocky Linux 9,v2.0.0,1.3.1.1 Ensure SELinux is installed,1,1,1,1
selinux_not_disabled_bootloader,CIS Rocky Linux 9,v2.0.0,1.3.1.2 Ensure SELinux is not disabled in bootloader configuration,1,1,1,1
selinux_policy_configured,CIS Rocky Linux 9,v2.0.0,1.3.1.3 Ensure SELinux policy is configured,1,1,1,1
selinux_mode_not_disabled,CIS Rocky Linux 9,v2.0.0,1.3.1.4 Ensure the SELinux mode is not disabled,1,1,1,1
selinux_mode_enforcing,CIS Rocky Linux 9,v2.0.0,1.3.1.5 Ensure the SELinux mode is enforcing,1,1,1,1
no_unconfined_services,CIS Rocky Linux 9,v2.0.0,1.3.1.6 Ensure no unconfined services exist,1,0,1,1
mcstrans_not_installed,CIS Rocky Linux 9,v2.0.0,1.3.1.7 Ensure the MCS Translation Service (mcstrans) is not installed,1,1,1,1
